Timestamp_s,Voltage_V,Raw_ADC,Rolling_Variance
34.164537,1.035484,321,0.00073948
34.165537,1.032258,320,0.00073925
34.166537,1.035484,321,0.00073894
34.167537,1.016129,315,0.00073893
34.168537,1.006452,312,0.00073938
34.169537,1.019355,316,0.00073964
34.170537,1.022581,317,0.00073982
34.171537,1.032258,320,0.00073973
34.172537,1.054839,327,0.00073821
34.173537,1.000000,310,0.00073827
34.174537,1.012903,314,0.00073866
34.175537,1.022581,317,0.00073887
34.176537,1.032258,320,0.00073883
34.177537,1.045161,324,0.00073855
34.178537,1.041935,323,0.00073749
34.179537,1.006452,312,0.00073748
34.180634,1.045161,324,0.00073721
34.181634,1.064516,330,0.00073719
34.182634,1.077419,334,0.00073726
34.183634,1.067742,331,0.00073728
34.184634,1.045161,324,0.00073718
34.185634,1.016129,315,0.00073728
34.186634,1.045161,324,0.00073721
34.187634,1.054839,327,0.00073687
34.188634,1.067742,331,0.00073689
34.189634,1.054839,327,0.00073688
34.190634,1.032258,320,0.00073688
34.191634,1.025806,318,0.00073704
34.192634,1.032258,320,0.00073713
34.193634,1.054839,327,0.00073713
34.194634,1.064516,330,0.00073713
34.195634,1.058065,328,0.00073707
34.196634,1.029032,319,0.00073707
34.197634,1.029032,319,0.00073707
34.198634,1.035484,321,0.00073704
34.199634,1.058065,328,0.00073688
34.200634,1.035484,321,0.00073696
34.201634,1.061290,329,0.00073685
34.202634,1.022581,317,0.00073708
34.203634,1.029032,319,0.00073712
34.204634,1.029032,319,0.00073721
34.205634,1.041935,323,0.00073716
34.206634,1.064516,330,0.00073717
34.207634,1.022581,317,0.00073734
34.208634,1.019355,316,0.00073753
34.209634,1.025806,318,0.00073757
34.210634,1.029032,319,0.00073761
34.211634,1.045161,324,0.00073759
34.212634,1.051613,326,0.00073758
34.213634,1.045161,324,0.00073758
34.214634,1.016129,315,0.00073792
34.215634,1.016129,315,0.00073822
34.216634,1.025806,318,0.00073835
34.217634,1.022581,317,0.00073847
34.218634,1.064516,330,0.00073844
34.219634,1.051613,326,0.00073844
34.220634,1.029032,319,0.00073861
34.221634,1.022581,317,0.00073869
34.222634,1.022581,317,0.00073873
34.223634,1.048387,325,0.00073870
34.224634,1.045161,324,0.00073872
34.225634,1.045161,324,0.00073874
34.226634,1.029032,319,0.00073873
34.227634,1.032258,320,0.00073882
34.228634,1.038710,322,0.00073885
34.229634,1.041935,323,0.00073885
34.230634,1.064516,330,0.00073885
34.231634,1.048387,325,0.00073885
34.232634,1.009677,313,0.00073928
34.233634,1.019355,316,0.00073945
34.234634,1.029032,319,0.00073932
34.235634,1.041935,323,0.00073937
34.236634,1.064516,330,0.00073937
34.237634,1.045161,324,0.00073936
34.238634,1.016129,315,0.00073960
34.239634,1.003226,311,0.00074014
34.240634,1.019355,316,0.00074042
34.241634,1.019355,316,0.00074071
34.242634,1.058065,328,0.00074071
34.243634,1.006452,312,0.00074118
34.244634,1.016129,315,0.00074135
34.245634,1.019355,316,0.00074164
34.246634,1.035484,321,0.00074170
34.247634,1.038710,322,0.00074177
34.248634,1.051613,326,0.00074178
34.249634,1.006452,312,0.00074228
34.250634,1.006452,312,0.00074254
34.251634,1.019355,316,0.00074235
34.252634,1.029032,319,0.00074248
34.253634,1.016129,315,0.00074276
34.254634,1.061290,329,0.00074266
34.255634,1.016129,315,0.00074286
34.256634,1.009677,313,0.00074305
34.257634,1.029032,319,0.00074313
34.258634,1.022581,317,0.00074338
34.259634,1.048387,325,0.00074339
34.260634,1.041935,323,0.00074343
34.261634,1.003226,311,0.00074388
34.262634,1.009677,313,0.00074391
34.263634,1.019355,316,0.00074288
34.264634,1.029032,319,0.00074296
34.265634,1.016129,315,0.00074321
34.266634,1.058065,328,0.00074311
34.267634,1.006452,312,0.00074344
34.268634,1.019355,316,0.00074325
34.269634,1.025806,318,0.00074290
34.270634,1.022581,317,0.00074310
34.271634,1.038710,322,0.00074315
34.272634,1.035484,321,0.00074320
34.273634,1.022581,317,0.00074318
34.274634,1.012903,314,0.00074321
34.275634,1.012903,314,0.00074291
34.276634,1.016129,315,0.00074310
34.277634,1.038710,322,0.00074262
34.278634,1.048387,325,0.00074249
34.279634,0.993548,308,0.00074298
34.280722,1.054839,327,0.00074289
34.281722,1.038710,322,0.00074291
34.282722,1.051613,326,0.00074289
34.283722,1.096774,340,0.00074320
34.284722,1.038710,322,0.00074323
34.285722,1.029032,319,0.00074326
34.286722,1.077419,334,0.00074289
34.287722,1.051613,326,0.00074289
34.288722,1.064516,330,0.00074290
34.289722,1.077419,334,0.00074294
34.290722,1.029032,319,0.00074301
34.291722,1.016129,315,0.00074301
34.292722,1.032258,320,0.00074312
34.293722,1.048387,325,0.00074306
34.294722,1.054839,327,0.00074306
34.295722,1.064516,330,0.00074304
34.296722,1.012903,314,0.00074330
34.297722,1.032258,320,0.00074333
34.298722,1.038710,322,0.00074333
34.299722,1.032258,320,0.00074322
34.300722,1.051613,326,0.00074319
34.301722,1.067742,331,0.00074319
34.302722,1.022581,317,0.00074341
34.303722,1.016129,315,0.00074359
34.304722,1.029032,319,0.00074370
34.305722,1.054839,327,0.00074367
34.306722,1.061290,329,0.00074368
34.307722,1.064516,330,0.00074351
34.308722,1.016129,315,0.00074384
34.309722,1.022581,317,0.00074396
34.310722,1.019355,316,0.00074418
34.311722,1.032258,320,0.00074427
34.312722,1.035484,321,0.00074436
34.313722,1.061290,329,0.00074434
34.314722,1.009677,313,0.00074473
34.315722,1.012903,314,0.00074496
34.316722,1.032258,320,0.00074502
34.317722,1.032258,320,0.00074490
34.318722,1.045161,324,0.00074487
34.319722,1.070968,332,0.00074483
34.320722,1.006452,312,0.00074529
34.321722,1.029032,319,0.00074533
34.322722,1.038710,322,0.00074530
34.323722,1.035484,321,0.00074539
34.324722,1.048387,325,0.00074538
34.325722,1.054839,327,0.00074534
34.326722,1.012903,314,0.00074561
34.327722,1.012903,314,0.00074584
34.328722,1.032258,320,0.00074587
34.329722,1.038710,322,0.00074594
34.330722,1.051613,326,0.00074593
34.331722,1.058065,328,0.00074585
34.332722,1.019355,316,0.00074609
34.333722,1.012903,314,0.00074632
34.334722,1.029032,319,0.00074648
34.335722,1.035484,321,0.00074655
34.336722,1.054839,327,0.00074653
34.337722,1.032258,320,0.00074660
34.338722,1.022581,317,0.00074682
34.339722,1.012903,314,0.00074714
34.340722,1.022581,317,0.00074735
34.341722,1.035484,321,0.00074713
34.342722,1.045161,324,0.00074704
34.343722,1.035484,321,0.00074687
34.344722,1.009677,313,0.00074728
34.345722,1.012903,314,0.00074766
34.346722,1.016129,315,0.00074799
34.347722,1.041935,323,0.00074798
34.348722,1.045161,324,0.00074786
34.349722,1.041935,323,0.00074764
34.350722,1.000000,310,0.00074806
34.351722,1.022581,317,0.00074826
34.352722,1.019355,316,0.00074850
34.353722,1.035484,321,0.00074853
34.354722,1.051613,326,0.00074836
34.355722,1.038710,322,0.00074799
34.356722,1.012903,314,0.00074834
34.357722,1.009677,313,0.00074878
34.358722,1.029032,319,0.00074888
34.359722,1.038710,322,0.00074888
34.360722,1.041935,323,0.00074866
34.361722,1.032258,320,0.00074722
34.362722,1.016129,315,0.00074737
34.363722,1.009677,313,0.00074770
34.364722,1.029032,319,0.00074774
34.365722,1.032258,320,0.00074767
34.366722,1.061290,329,0.00074724
34.367722,1.038710,322,0.00074675
34.368722,0.993548,308,0.00074749
34.369722,1.009677,313,0.00074784
34.370722,1.016129,315,0.00074722
34.371722,1.035484,321,0.00074698
34.372722,1.035484,321,0.00074651
34.373722,1.038710,322,0.00074601
34.374722,1.019355,316,0.00074611
34.375722,1.016129,315,0.00074641
34.376722,1.012903,314,0.00074670
34.377722,1.029032,319,0.00074671
34.378722,1.032258,320,0.00074626
34.379722,1.038710,322,0.00074508
34.380820,1.019355,316,0.00074524
34.381820,1.041935,323,0.00074526
34.382820,1.038710,322,0.00074528
34.383820,1.070968,332,0.00074531
34.384820,1.048387,325,0.00074532
34.385820,1.035484,321,0.00074484
34.386820,1.029032,319,0.00074493
34.387820,1.041935,323,0.00074496
34.388820,1.051613,326,0.00074496
34.389820,1.058065,328,0.00074487
34.390820,1.035484,321,0.00074477
34.391820,1.038710,322,0.00074471
34.392820,1.032258,320,0.00074479
34.393820,1.038710,322,0.00074485
34.394820,1.054839,327,0.00074479
34.395820,1.058065,328,0.00074475
34.396820,1.058065,328,0.00074469
34.397820,1.016129,315,0.00074478
34.398820,1.022581,317,0.00074492
34.399820,1.029032,319,0.00074506
34.400820,1.041935,323,0.00074510
34.401820,1.051613,326,0.00074492
34.402820,1.061290,329,0.00074481
34.403820,1.029032,319,0.00074481
34.404820,1.032258,320,0.00074491
34.405820,1.025806,318,0.00074510
34.406820,1.038710,322,0.00074516
34.407820,1.035484,321,0.00074520
34.408820,1.064516,330,0.00074521
34.409820,1.019355,316,0.00074540
34.410820,1.016129,315,0.00074572
34.411820,1.022581,317,0.00074591
34.412820,1.041935,323,0.00074595
34.413820,1.045161,324,0.00074591
34.414820,1.058065,328,0.00074585
34.415820,1.022581,317,0.00074585
34.416820,1.019355,316,0.00074600
34.417820,1.012903,314,0.00074638
34.418820,1.048387,325,0.00074637
34.419820,1.051613,326,0.00074638
34.420820,1.045161,324,0.00074608
34.421820,1.029032,319,0.00074618
34.422820,1.022581,317,0.00074641
34.423820,1.029032,319,0.00074655
34.424820,1.025806,318,0.00074673
34.425820,1.038710,322,0.00074677
34.426820,1.032258,320,0.00074680
34.427820,1.058065,328,0.00074673
34.428820,1.016129,315,0.00074702
34.429820,1.022581,317,0.00074723
34.430820,1.029032,319,0.00074732
34.431820,1.035484,321,0.00074737
34.432820,1.054839,327,0.00074725
34.433820,1.029032,319,0.00074736
34.434820,1.016129,315,0.00074767
34.435820,1.019355,316,0.00074788
34.436820,1.006452,312,0.00074806
34.437820,1.045161,324,0.00074808
34.438820,1.054839,327,0.00074808
34.439820,1.038710,322,0.00074814
34.440820,1.003226,311,0.00074868
34.441820,1.006452,312,0.00074906
34.442820,1.025806,318,0.00074902
34.443820,1.035484,321,0.00074910
34.444820,1.045161,324,0.00074912
34.445820,1.029032,319,0.00074923
34.446820,0.993548,308,0.00074993
34.447820,1.022581,317,0.00074997
34.448820,1.019355,316,0.00074991
34.449820,1.038710,322,0.00074993
34.450820,1.051613,326,0.00074993
34.451820,1.029032,319,0.00075008
34.452820,1.012903,314,0.00075018
34.453820,1.016129,315,0.00075017
34.454820,1.016129,315,0.00075005
34.455820,1.045161,324,0.00074999
34.456820,1.058065,328,0.00074996
34.457820,1.012903,314,0.00075027
34.458820,1.006452,312,0.00075065
34.459820,1.019355,316,0.00075059
34.460820,1.029032,319,0.00075009
34.461820,1.029032,319,0.00074944
34.462820,1.041935,323,0.00074933
34.463820,1.006452,312,0.00074970
34.464820,1.016129,315,0.00074979
34.465820,1.012903,314,0.00074965
34.466820,1.019355,316,0.00074912
34.467820,1.025806,318,0.00074918
34.468820,1.045161,324,0.00074918
34.469820,1.032258,320,0.00074923
34.470820,1.000000,310,0.00074957
34.471820,1.012903,314,0.00074967
34.472820,1.016129,315,0.00074901
34.473820,1.029032,319,0.00074900
34.474820,1.035484,321,0.00074905
34.475820,1.029032,319,0.00074915
34.476820,1.016129,315,0.00074935
34.477820,1.012903,314,0.00074944
34.478820,1.009677,313,0.00074929
34.479820,1.022581,317,0.00074946
34.480917,1.032258,320,0.00074946
34.481917,1.045161,324,0.00074945
34.482917,1.058065,328,0.00074937
34.483917,1.070968,332,0.00074937
34.484917,1.035484,321,0.00074946
34.485917,1.025806,318,0.00074955
34.486917,1.025806,318,0.00074962
34.487917,1.035484,321,0.00074968
34.488917,1.045161,324,0.00074971
34.489917,1.064516,330,0.00074972
34.490917,1.045161,324,0.00074973
34.491917,1.029032,319,0.00074973
34.492917,1.032258,320,0.00074957
34.493917,1.012903,314,0.00074986
34.494917,1.064516,330,0.00074987
34.495917,1.041935,323,0.00074990
34.496917,1.051613,326,0.00074986
34.497917,1.029032,319,0.00074995
34.498917,1.022581,317,0.00075009
34.499917,1.025806,318,0.00075024
34.500917,1.045161,324,0.00075026
34.501917,1.048387,325,0.00075025
34.502917,1.061290,329,0.00075017
34.503917,1.006452,312,0.00075062
34.504917,1.029032,319,0.00075062
34.505917,1.032258,320,0.00075067
34.506917,1.045161,324,0.00075069
34.507917,1.051613,326,0.00075069
34.508917,1.054839,327,0.00075064
34.509917,1.029032,319,0.00075042
34.510917,1.025806,318,0.00075052
34.511917,1.022581,317,0.00075065
34.512917,1.029032,319,0.00075079
34.513917,1.045161,324,0.00075081
34.514917,1.054839,327,0.00075074
34.515917,1.016129,315,0.00075100
34.516917,1.009677,313,0.00075111
34.517917,1.035484,321,0.00075118
34.518917,1.035484,321,0.00075125
34.519917,1.045161,324,0.00075127
34.520917,1.051613,326,0.00075121
34.521917,1.022581,317,0.00075139
34.522917,1.016129,315,0.00075153
34.523917,1.022581,317,0.00075153
34.524917,1.006452,312,0.00075199
34.525917,1.025806,318,0.00075216
34.526917,1.067742,331,0.00075210
34.527917,1.032258,320,0.00075212
34.528917,1.009677,313,0.00075247
34.529917,1.025806,318,0.00075264
34.530917,1.045161,324,0.00075265
34.531917,1.058065,328,0.00075263
34.532917,1.064516,330,0.00075226
34.533917,1.016129,315,0.00075257
34.534917,1.009677,313,0.00075299
34.535917,1.025806,318,0.00075315
34.536917,1.019355,316,0.00075337
34.537917,1.058065,328,0.00075325
34.538917,1.061290,329,0.00075297
34.539917,1.006452,312,0.00075344
34.540917,1.006452,312,0.00075393
34.541917,1.029032,319,0.00075407
34.542917,1.041935,323,0.00075406
34.543917,1.048387,325,0.00075269
34.544917,1.051613,326,0.00075204
34.545917,1.016129,315,0.00075232
34.546917,0.990323,307,0.00075318
34.547917,1.032258,320,0.00075326
34.548917,1.045161,324,0.00075321
34.549917,1.045161,324,0.00075299
34.550917,1.045161,324,0.00075152
34.551917,1.009677,313,0.00075170
34.552917,1.016129,315,0.00075201
34.553917,1.009677,313,0.00075231
34.554917,1.025806,318,0.00075214
34.555917,1.054839,327,0.00075180
34.556917,1.025806,318,0.00075139
34.557917,1.003226,311,0.00075187
34.558917,1.009677,313,0.00075163
34.559917,1.019355,316,0.00075169
34.560917,1.029032,319,0.00075149
34.561917,1.045161,324,0.00075099
34.562917,1.035484,321,0.00075041
34.563917,1.016129,315,0.00075065
34.564917,1.012903,314,0.00075098
34.565917,1.029032,319,0.00075096
34.566917,1.022581,317,0.00075098
34.567917,1.041935,323,0.00075035
34.568917,1.041935,323,0.00074957
34.569917,1.009677,313,0.00074982
34.570917,1.006452,312,0.00075020
34.571917,1.012903,314,0.00075036
34.572917,1.025806,318,0.00075019
34.573917,1.022581,317,0.00074982
34.574917,1.038710,322,0.00074958
34.575917,1.016129,315,0.00074983
34.576917,1.019355,316,0.00075006
34.577917,1.019355,316,0.00075019
34.578917,1.019355,316,0.00075025
34.579917,1.035484,321,0.00074998
34.581015,1.064516,330,0.00074998
34.582015,1.032258,320,0.00074998
34.583015,1.041935,323,0.00074998
34.584015,1.041935,323,0.00074996
34.585015,1.064516,330,0.00074997
34.586015,1.074194,333,0.00075003
34.587015,1.016129,315,0.00075030
34.588015,1.029032,319,0.00075033
34.589015,1.029032,319,0.00075033
34.590015,1.041935,323,0.00075036
34.591015,1.048387,325,0.00075033
34.592015,1.070968,332,0.00075035
34.593015,1.016129,315,0.00075055
34.594015,1.012903,314,0.00075074
34.595015,1.029032,319,0.00075084
34.596015,1.032258,320,0.00075091
34.597015,1.048387,325,0.00075092
34.598015,1.064516,330,0.00075094
34.599015,1.022581,317,0.00075114
34.600015,1.025806,318,0.00075121
34.601015,1.038710,322,0.00075126
34.602015,1.016129,315,0.00075143
34.603015,1.054839,327,0.00075142
34.604015,1.051613,326,0.00075141
34.605015,1.032258,320,0.00075150
34.606015,1.019355,316,0.00075162
34.607015,1.025806,318,0.00075172
34.608015,1.038710,322,0.00075176
34.609015,1.045161,324,0.00075178
34.610015,1.051613,326,0.00075178
34.611015,1.022581,317,0.00075199
34.612015,1.000000,310,0.00075249
34.613015,1.025806,318,0.00075256
34.614015,1.022581,317,0.00075272
34.615015,1.045161,324,0.00075273
34.616015,1.061290,329,0.00075274
34.617015,1.025806,318,0.00075291
34.618015,1.016129,315,0.00075318
34.619015,1.038710,322,0.00075310
34.620015,1.029032,319,0.00075318
34.621015,1.045161,324,0.00075320
34.622015,1.054839,327,0.00075318
34.623015,1.016129,315,0.00075348
34.624015,1.006452,312,0.00075388
34.625015,1.022581,317,0.00075405
34.626015,1.032258,320,0.00075411
34.627015,1.045161,324,0.00075412
34.628015,1.054839,327,0.00075405
34.629015,1.025806,318,0.00075422
34.630015,1.022581,317,0.00075438
34.631015,1.016129,315,0.00075452
34.632015,1.041935,323,0.00075455
34.633015,1.048387,325,0.00075446
34.634015,1.048387,325,0.00075437
34.635015,1.032258,320,0.00075447
34.636015,1.019355,316,0.00075472
34.637015,1.019355,316,0.00075497
34.638015,1.029032,319,0.00075497
34.639015,1.035484,321,0.00075484
34.640015,1.054839,327,0.00075455
34.641015,1.012903,314,0.00075474
34.642015,1.012903,314,0.00075509
34.643015,1.012903,314,0.00075544
34.644015,1.012903,314,0.00075579
34.645015,1.051613,326,0.00075569
34.646015,1.054839,327,0.00075469
34.647015,0.996774,309,0.00075520
34.648015,1.006452,312,0.00075564
34.649015,1.019355,316,0.00075587
34.650015,1.032258,320,0.00075584
34.651015,1.038710,322,0.00075565
34.652015,1.051613,326,0.00075535
34.653015,1.009677,313,0.00075563
34.654015,1.016129,315,0.00075589
34.655015,1.029032,319,0.00075599
34.656015,1.035484,321,0.00075515
34.657015,1.035484,321,0.00075488
34.658015,1.041935,323,0.00075416
34.659015,1.009677,313,0.00075431
34.660015,1.006452,312,0.00075475
34.661015,1.029032,319,0.00075481
34.662015,1.009677,313,0.00075486
34.663015,1.045161,324,0.00075434
34.664015,1.058065,328,0.00075359
34.665015,1.003226,311,0.00075409
34.666015,1.009677,313,0.00075439
34.667015,1.025806,318,0.00075449
34.668015,1.016129,315,0.00075437
34.669015,1.041935,323,0.00075387
34.670015,1.045161,324,0.00075328
34.671015,0.993548,308,0.00075395
34.672015,1.009677,313,0.00075431
34.673015,1.009677,313,0.00075468
34.674015,1.035484,321,0.00075470
